"number","short_description","priority","cmdb_ci","sys_created_on","description","assigned_to","assignment_group","state","resolved_at","category","subcategory","u_issue","caller_id","close_notes","work_notes","contact_type","u_aging","u_aging_category","close_code","u_resolution_code","u_action_code","u_caused_by_change","u_impacted_applications","caused_by","u_actual_elapsed_time","u_applications_impacted","comments"
"INC10112","Login issue","3 - Moderate","API Gateway","46083.73819444444","Auto generated incident for monitoring/testing dataset","Deepa N","Service Desk","Resolved","46083.97152777778","Access","Validation","Latency","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Web","2.0","0-5 Days","Solution provided","Monitoring","Clear cache","No","Payment Service","User Action","14950.0","Yes","Auto generated sample comment"
"INC10113","ETL job failure","4 - Low","Customer Portal","46091.14236111111","Auto generated incident for monitoring/testing dataset","Ajay T","Service Desk","Resolved","46091.16527777778","Data","Sync","Error Message","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","Solution provided","Monitoring","Clear cache","Yes","Notification Service","User Action","18541.0","Yes","Auto generated sample comment"
"INC10114","ETL job failure","2 - High","Notification Service","46082.72986111111","Auto generated incident for monitoring/testing dataset","Arjun K","DB Team","Resolved","46083.04791666667","Application","Validation","Failure","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","Known Error","Resolved by Troubleshooting","Clear cache","Yes","Customer Portal","API","2309.0","No","Auto generated sample comment"
"INC10115","ETL job failure","1 - Critical","Payment Service","46090.64097222222","Auto generated incident for monitoring/testing dataset","Arjun K","DB Team","Resolved","46090.95486111111","Application","Validation","Delay","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","2.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Clear cache","No","Customer DB","Queue","6108.0","No","Auto generated sample comment"
"INC10116","API latency alert","4 - Low","Notification Service","46089.97986111111","Auto generated incident for monitoring/testing dataset","Deepa N","App Support","Resolved","46090.15277777778","Application","Jobs","Timeout","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Phone","0.0","0-5 Days","Known Error","Re-run Job","Restart pipeline","Yes","Data Pipeline","Cache","15075.0","No","Auto generated sample comment"
"INC10117","Email delay","3 - Moderate","Payment Service","46084.4","Auto generated incident for monitoring/testing dataset","Priya M","App Support","Resolved","46084.555555555555","Application","Validation","Delay","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","1.0","0-5 Days","Known Error","Re-run Job","Reset password","No","Notification Service","Queue","19467.0","Yes","Auto generated sample comment"
"INC10118","UI slow loading","2 - High","Auth Service","46083.88958333333","Auto generated incident for monitoring/testing dataset","Ajay T","Integration Team","Resolved","46084.1","Integration","Sync","Failure","User","Issue resolved after investigation","Logs checked and remediation performed","Email","1.0","0-5 Days","Known Error","Monitoring","Clear cache","No","API Gateway","API","14174.0","No","Auto generated sample comment"
"INC10119","Batch job failure","4 - Low","Data Pipeline","46089.177083333336","Auto generated incident for monitoring/testing dataset","Deepa N","App Support","Resolved","46089.28472222222","Integration","Sync","Delay","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","0.0","0-5 Days","No resolution provided","User Correction","Re-run job","No","Customer DB","API","9423.0","Yes","Auto generated sample comment"
"INC10120","Login issue","4 - Low","Customer Portal","46083.80416666667","Auto generated incident for monitoring/testing dataset","Meena R","Data Engineering","Resolved","46083.85833333333","Data","Validation","Failure","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Web","3.0","0-5 Days","Known Error","User Correction","Re-run job","No","Data Pipeline","Queue","1159.0","Yes","Auto generated sample comment"
"INC10121","Login issue","4 - Low","Notification Service","46082.90416666667","Auto generated incident for monitoring/testing dataset","Arjun K","Service Desk","Resolved","46083.01944444444","Infrastructure","Performance","Timeout","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","No resolution provided","Re-run Job","Restart service","Yes","Payment Service","User Action","15625.0","No","Auto generated sample comment"
"INC10122","Batch job failure","3 - Moderate","Data Pipeline","46085.291666666664","Auto generated incident for monitoring/testing dataset","Meena R","Integration Team","Resolved","46085.31875","Data","Authentication","Failure","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","2.0","0-5 Days","Solution provided","User Correction","Clear cache","No","Auth Service","User Action","4887.0","Yes","Auto generated sample comment"
"INC10123","UI slow loading","1 - Critical","API Gateway","46083.618055555555","Auto generated incident for monitoring/testing dataset","Karthik P","Web Team","Resolved","46083.76527777778","Access","Jobs","Crash","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","Known Error","Re-run Job","Re-run job","Yes","API Gateway","ETL Job","13178.0","Yes","Auto generated sample comment"
"INC10124","Database timeout","4 - Low","Customer DB","46084.78611111111","Auto generated incident for monitoring/testing dataset","Priya M","Data Engineering","Resolved","46085.05694444444","Data","Sync","Delay","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","0.0","0-5 Days","Solution provided","Re-run Job","Re-run job","Yes","API Gateway","User Action","2510.0","Yes","Auto generated sample comment"
"INC10125","ETL job failure","4 - Low","API Gateway","46087.58125","Auto generated incident for monitoring/testing dataset","Deepa N","Data Engineering","Resolved","46087.711805555555","Infrastructure","Validation","Delay","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","Known Error","User Correction","Re-run job","No","Auth Service","ETL Job","19004.0","Yes","Auto generated sample comment"
"INC10126","ETL job failure","4 - Low","Auth Service","46085.01875","Auto generated incident for monitoring/testing dataset","Karthik P","Service Desk","Resolved","46085.08888888889","Access","Messaging","Delay","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","Known Error","Resolved by Troubleshooting","Reset password","Yes","Payment Service","Queue","12291.0","No","Auto generated sample comment"
"INC10127","ETL job failure","1 - Critical","Notification Service","46085.097916666666","Auto generated incident for monitoring/testing dataset","Karthik P","Web Team","Resolved","46085.32986111111","Data","Messaging","Crash","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","No resolution provided","Re-run Job","Reset password","No","Customer Portal","ETL Job","12077.0","Yes","Auto generated sample comment"
"INC10128","Database timeout","1 - Critical","Data Pipeline","46091.39027777778","Auto generated incident for monitoring/testing dataset","Arjun K","SRE Team","Resolved","46091.58125","Data","Performance","Timeout","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Phone","0.0","0-5 Days","Known Error","User Correction","Restart service","No","API Gateway","API","4901.0","Yes","Auto generated sample comment"
"INC10129","Batch job failure","4 - Low","Customer Portal","46095.245833333334","Auto generated incident for monitoring/testing dataset","Karthik P","Data Engineering","Resolved","46095.26944444444","Access","Validation","Failure","User","Issue resolved after investigation","Logs checked and remediation performed","Email","2.0","0-5 Days","No resolution provided","Re-run Job","Restart pipeline","No","Payment Service","Database","2597.0","Yes","Auto generated sample comment"
"INC10130","UI slow loading","2 - High","API Gateway","46089.77916666667","Auto generated incident for monitoring/testing dataset","Arjun K","Service Desk","Resolved","46090.04513888889","Access","Messaging","Delay","User","Issue resolved after investigation","Logs checked and remediation performed","Web","2.0","0-5 Days","Known Error","User Correction","Reset password","No","Auth Service","Cache","5485.0","No","Auto generated sample comment"
"INC10131","Email delay","3 - Moderate","Auth Service","46085.493055555555","Auto generated incident for monitoring/testing dataset","Priya M","Web Team","Resolved","46085.66805555556","Access","Performance","Error Message","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","3.0","0-5 Days","No resolution provided","User Correction","Restart service","Yes","Customer Portal","Database","1351.0","Yes","Auto generated sample comment"
"INC10132","UI slow loading","4 - Low","Notification Service","46083.99930555555","Auto generated incident for monitoring/testing dataset","Meena R","SRE Team","Resolved","46084.020833333336","Database","Performance","Failure","User","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","No resolution provided","Re-run Job","Clear cache","No","Customer DB","Database","12529.0","No","Auto generated sample comment"
"INC10133","Batch job failure","1 - Critical","Payment Service","46092.504166666666","Auto generated incident for monitoring/testing dataset","Karthik P","DB Team","Resolved","46092.76666666667","Integration","Performance","Latency","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","1.0","0-5 Days","No resolution provided","Monitoring","Clear cache","No","Payment Service","User Action","17993.0","No","Auto generated sample comment"
"INC10134","Batch job failure","4 - Low","Auth Service","46082.864583333336","Auto generated incident for monitoring/testing dataset","Meena R","App Support","Resolved","46082.91180555556","Application","Messaging","Failure","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","2.0","0-5 Days","No resolution provided","Resolved by Troubleshooting","Reset password","Yes","Customer Portal","Cache","10438.0","No","Auto generated sample comment"
"INC10135","Login issue","4 - Low","Data Pipeline","46087.22222222222","Auto generated incident for monitoring/testing dataset","Rahul S","Integration Team","Resolved","46087.31180555555","Application","Performance","Timeout","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Email","1.0","0-5 Days","Known Error","User Correction","Restart service","No","Customer DB","Cache","6808.0","No","Auto generated sample comment"
"INC10136","UI slow loading","2 - High","API Gateway","46092.675","Auto generated incident for monitoring/testing dataset","Ajay T","Web Team","Resolved","46093.00763888889","Application","Jobs","Error Message","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","3.0","0-5 Days","Known Error","Monitoring","Restart service","No","Customer DB","Queue","17041.0","Yes","Auto generated sample comment"
"INC10137","Login issue","1 - Critical","Payment Service","46086.98888888889","Auto generated incident for monitoring/testing dataset","Meena R","Service Desk","Resolved","46087.21388888889","Application","Performance","Delay","User","Issue resolved after investigation","Logs checked and remediation performed","Web","3.0","0-5 Days","Solution provided","User Correction","Clear cache","Yes","API Gateway","Queue","18750.0","Yes","Auto generated sample comment"
"INC10138","Login issue","1 - Critical","Data Pipeline","46084.87847222222","Auto generated incident for monitoring/testing dataset","Ajay T","Integration Team","Resolved","46084.972916666666","Integration","Performance","Latency","User","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","No resolution provided","Resolved by Troubleshooting","Restart service","No","API Gateway","Cache","10516.0","Yes","Auto generated sample comment"
"INC10139","Batch job failure","3 - Moderate","API Gateway","46087.32638888889","Auto generated incident for monitoring/testing dataset","Arjun K","Web Team","Resolved","46087.6375","Database","Performance","Failure","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","1.0","0-5 Days","No resolution provided","Re-run Job","Clear cache","No","Notification Service","Database","15007.0","No","Auto generated sample comment"
"INC10140","Database timeout","3 - Moderate","Data Pipeline","46084.89375","Auto generated incident for monitoring/testing dataset","Meena R","App Support","Resolved","46085.14861111111","Data","Messaging","Timeout","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","1.0","0-5 Days","Solution provided","User Correction","Restart pipeline","No","API Gateway","Cache","811.0","Yes","Auto generated sample comment"
"INC10141","UI slow loading","4 - Low","API Gateway","46092.41805555556","Auto generated incident for monitoring/testing dataset","Priya M","Web Team","Resolved","46092.57916666667","Integration","Performance","Failure","User","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","Known Error","Monitoring","Re-run job","No","Auth Service","API","6994.0","No","Auto generated sample comment"
"INC10142","Email delay","2 - High","Notification Service","46093.830555555556","Auto generated incident for monitoring/testing dataset","Priya M","DB Team","Resolved","46094.03333333333","Infrastructure","Sync","Failure","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","No resolution provided","User Correction","Restart pipeline","No","Data Pipeline","Cache","10805.0","No","Auto generated sample comment"
"INC10143","Database timeout","4 - Low","Customer Portal","46085.01875","Auto generated incident for monitoring/testing dataset","Arjun K","DB Team","Resolved","46085.052777777775","Database","Performance","Failure","User","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","No resolution provided","Re-run Job","Re-run job","No","API Gateway","Cache","8266.0","No","Auto generated sample comment"
"INC10144","ETL job failure","3 - Moderate","Payment Service","46087.416666666664","Auto generated incident for monitoring/testing dataset","Karthik P","App Support","Resolved","46087.70625","Application","Performance","Crash","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","1.0","0-5 Days","No resolution provided","User Correction","Re-run job","No","Data Pipeline","Cache","7336.0","Yes","Auto generated sample comment"
"INC10145","Email delay","1 - Critical","Data Pipeline","46093.88888888889","Auto generated incident for monitoring/testing dataset","Ajay T","DB Team","Resolved","46094.163194444445","Access","Validation","Error Message","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Web","2.0","0-5 Days","No resolution provided","Re-run Job","Clear cache","Yes","Payment Service","User Action","10213.0","Yes","Auto generated sample comment"
"INC10146","Email delay","2 - High","Data Pipeline","46091.23055555556","Auto generated incident for monitoring/testing dataset","Deepa N","DB Team","Resolved","46091.3","Application","Messaging","Latency","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","Known Error","Monitoring","Restart pipeline","Yes","Auth Service","Database","2761.0","Yes","Auto generated sample comment"
"INC10147","Database timeout","3 - Moderate","API Gateway","46090.01180555556","Auto generated incident for monitoring/testing dataset","Rahul S","Data Engineering","Resolved","46090.07986111111","Infrastructure","Jobs","Error Message","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","No resolution provided","Re-run Job","Clear cache","No","Auth Service","Database","3258.0","No","Auto generated sample comment"
"INC10148","API latency alert","3 - Moderate","Customer DB","46090.69861111111","Auto generated incident for monitoring/testing dataset","Priya M","DB Team","Resolved","46090.95625","Application","Messaging","Error Message","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","No resolution provided","Re-run Job","Restart service","Yes","Notification Service","ETL Job","5260.0","No","Auto generated sample comment"
"INC10149","Database timeout","2 - High","Customer Portal","46094.26597222222","Auto generated incident for monitoring/testing dataset","Karthik P","Integration Team","Resolved","46094.43263888889","Data","Sync","Failure","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Email","1.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Reset password","No","Payment Service","ETL Job","1229.0","Yes","Auto generated sample comment"
"INC10150","Email delay","1 - Critical","Auth Service","46095.18263888889","Auto generated incident for monitoring/testing dataset","Meena R","App Support","Resolved","46095.31597222222","Application","Jobs","Failure","User","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","Solution provided","User Correction","Clear cache","No","Notification Service","User Action","17070.0","Yes","Auto generated sample comment"
"INC10151","Database timeout","1 - Critical","Auth Service","46090.075","Auto generated incident for monitoring/testing dataset","Meena R","Web Team","Resolved","46090.18472222222","Integration","Sync","Latency","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","No resolution provided","User Correction","Restart service","No","Payment Service","Database","6806.0","Yes","Auto generated sample comment"
"INC10152","ETL job failure","3 - Moderate","Customer Portal","46082.75069444445","Auto generated incident for monitoring/testing dataset","Ajay T","Integration Team","Resolved","46082.79861111111","Application","Validation","Delay","Guest","Issue resolved after investigation","Logs checked and remediation performed","Email","1.0","0-5 Days","Known Error","Monitoring","Re-run job","No","API Gateway","User Action","16233.0","Yes","Auto generated sample comment"
"INC10153","API latency alert","2 - High","Data Pipeline","46088.17291666667","Auto generated incident for monitoring/testing dataset","Rahul S","DB Team","Resolved","46088.49375","Data","Performance","Timeout","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","Solution provided","Re-run Job","Restart pipeline","No","Customer DB","Cache","13705.0","Yes","Auto generated sample comment"
"INC10154","API latency alert","2 - High","Customer Portal","46085.489583333336","Auto generated incident for monitoring/testing dataset","Rahul S","SRE Team","Resolved","46085.78472222222","Access","Authentication","Latency","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Web","1.0","0-5 Days","Known Error","Resolved by Troubleshooting","Restart pipeline","Yes","Customer Portal","Queue","16222.0","No","Auto generated sample comment"
"INC10155","Database timeout","1 - Critical","Auth Service","46087.82152777778","Auto generated incident for monitoring/testing dataset","Deepa N","App Support","Resolved","46087.86111111111","Access","Performance","Timeout","User","Issue resolved after investigation","Logs checked and remediation performed","Email","2.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Restart service","No","Auth Service","Cache","10667.0","No","Auto generated sample comment"
"INC10156","Database timeout","2 - High","Auth Service","46094.23541666667","Auto generated incident for monitoring/testing dataset","Ajay T","Service Desk","Resolved","46094.580555555556","Integration","Messaging","Timeout","User","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","1.0","0-5 Days","Known Error","Re-run Job","Restart pipeline","Yes","API Gateway","Database","9102.0","No","Auto generated sample comment"
"INC10157","UI slow loading","3 - Moderate","Customer DB","46087.76597222222","Auto generated incident for monitoring/testing dataset","Karthik P","Integration Team","Resolved","46087.83611111111","Access","Sync","Failure","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","No resolution provided","Resolved by Troubleshooting","Clear cache","No","Customer Portal","Database","10624.0","Yes","Auto generated sample comment"
"INC10158","Login issue","2 - High","Customer DB","46091.967361111114","Auto generated incident for monitoring/testing dataset","Deepa N","DB Team","Resolved","46092.30694444444","Access","Jobs","Delay","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","2.0","0-5 Days","Known Error","Monitoring","Restart service","Yes","Customer DB","Cache","19725.0","No","Auto generated sample comment"
"INC10159","API latency alert","4 - Low","Customer DB","46092.447222222225","Auto generated incident for monitoring/testing dataset","Meena R","SRE Team","Resolved","46092.65833333333","Access","Authentication","Latency","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","3.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Restart pipeline","No","Customer DB","Cache","9090.0","Yes","Auto generated sample comment"
"INC10160","ETL job failure","4 - Low","Data Pipeline","46089.404861111114","Auto generated incident for monitoring/testing dataset","Priya M","App Support","Resolved","46089.71388888889","Access","Messaging","Crash","User","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","0.0","0-5 Days","Known Error","Monitoring","Restart pipeline","No","Notification Service","User Action","16914.0","Yes","Auto generated sample comment"
"INC10161","ETL job failure","2 - High","Auth Service","46089.12986111111","Auto generated incident for monitoring/testing dataset","Meena R","Integration Team","Resolved","46089.38680555556","Database","Messaging","Crash","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","0.0","0-5 Days","No resolution provided","Monitoring","Re-run job","Yes","Customer Portal","Cache","16782.0","Yes","Auto generated sample comment"
"INC10162","Email delay","2 - High","API Gateway","46085.13125","Auto generated incident for monitoring/testing dataset","Meena R","Data Engineering","Resolved","46085.37152777778","Application","Jobs","Latency","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Email","0.0","0-5 Days","No resolution provided","User Correction","Re-run job","No","API Gateway","Cache","6617.0","Yes","Auto generated sample comment"
"INC10163","API latency alert","1 - Critical","Payment Service","46089.86875","Auto generated incident for monitoring/testing dataset","Priya M","DB Team","Resolved","46090.12986111111","Database","Authentication","Timeout","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","No resolution provided","Resolved by Troubleshooting","Re-run job","No","Customer Portal","API","5984.0","Yes","Auto generated sample comment"
"INC10164","Batch job failure","2 - High","Customer Portal","46086.424305555556","Auto generated incident for monitoring/testing dataset","Meena R","Web Team","Resolved","46086.55625","Application","Sync","Timeout","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","Known Error","Re-run Job","Clear cache","No","Customer DB","Cache","4515.0","No","Auto generated sample comment"
"INC10165","Batch job failure","4 - Low","Customer DB","46092.07361111111","Auto generated incident for monitoring/testing dataset","Arjun K","SRE Team","Resolved","46092.17986111111","Database","Authentication","Crash","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","Solution provided","User Correction","Restart pipeline","No","API Gateway","Database","829.0","No","Auto generated sample comment"
"INC10166","Database timeout","4 - Low","Auth Service","46090.03611111111","Auto generated incident for monitoring/testing dataset","Rahul S","DB Team","Resolved","46090.126388888886","Data","Performance","Latency","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","Solution provided","Re-run Job","Restart pipeline","Yes","Customer DB","Queue","13852.0","Yes","Auto generated sample comment"
"INC10167","Batch job failure","2 - High","API Gateway","46084.77916666667","Auto generated incident for monitoring/testing dataset","Karthik P","Data Engineering","Resolved","46085.044444444444","Data","Authentication","Delay","User","Issue resolved after investigation","Logs checked and remediation performed","Web","1.0","0-5 Days","Solution provided","User Correction","Re-run job","No","Auth Service","Cache","11257.0","No","Auto generated sample comment"
"INC10168","Email delay","1 - Critical","Customer Portal","46093.0875","Auto generated incident for monitoring/testing dataset","Priya M","Integration Team","Resolved","46093.275","Data","Validation","Error Message","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","No resolution provided","User Correction","Clear cache","No","Customer DB","Database","18706.0","Yes","Auto generated sample comment"
"INC10169","Login issue","2 - High","API Gateway","46084.93819444445","Auto generated incident for monitoring/testing dataset","Meena R","App Support","Resolved","46085.069444444445","Infrastructure","Messaging","Delay","User","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","0.0","0-5 Days","Known Error","Re-run Job","Restart service","No","Notification Service","ETL Job","11070.0","No","Auto generated sample comment"
"INC10170","API latency alert","1 - Critical","API Gateway","46086.09166666667","Auto generated incident for monitoring/testing dataset","Deepa N","SRE Team","Resolved","46086.18263888889","Access","Sync","Crash","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","3.0","0-5 Days","Solution provided","Monitoring","Restart service","Yes","Notification Service","Cache","16298.0","No","Auto generated sample comment"
"INC10171","Batch job failure","4 - Low","Auth Service","46082.73888888889","Auto generated incident for monitoring/testing dataset","Karthik P","Data Engineering","Resolved","46083.058333333334","Infrastructure","Jobs","Error Message","Guest","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","Solution provided","Re-run Job","Clear cache","No","Customer DB","Database","13117.0","Yes","Auto generated sample comment"
"INC10172","Batch job failure","1 - Critical","Notification Service","46082.34861111111","Auto generated incident for monitoring/testing dataset","Arjun K","DB Team","Resolved","46082.634722222225","Infrastructure","Messaging","Latency","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","0.0","0-5 Days","No resolution provided","User Correction","Reset password","Yes","Auth Service","Queue","3541.0","Yes","Auto generated sample comment"
"INC10173","Database timeout","1 - Critical","Payment Service","46085.73611111111","Auto generated incident for monitoring/testing dataset","Meena R","Service Desk","Resolved","46085.86388888889","Integration","Validation","Delay","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","Solution provided","Monitoring","Restart pipeline","Yes","Customer DB","Database","4810.0","Yes","Auto generated sample comment"
